2016-02-14 23:07:39;1455487659;3;0;0; vs;0
2016-02-14 23:07:39;1455487659;3;0;0; vs;0
2016-02-14 23:08:39;1455487719;3;0;0; vs;0
2016-02-14 23:08:39;1455487719;3;0;0; vs;0
2016-02-14 23:09:39;1455487779;3;0;0; vs;0
2016-02-14 23:09:39;1455487779;3;0;0; vs;0
2016-02-14 23:10:39;1455487839;3;0;0; vs;0
2016-02-14 23:10:39;1455487839;3;0;0; vs;0
2016-02-14 23:11:39;1455487899;3;0;0; vs;0
2016-02-14 23:11:39;1455487899;3;0;0; vs;0
2016-02-14 23:12:39;1455487959;3;0;0; vs;0
2016-02-14 23:12:39;1455487959;3;0;0; vs;0
2016-02-14 23:13:39;1455488019;3;0;0; vs;0
2016-02-14 23:13:39;1455488019;3;0;0; vs;0
2016-02-14 23:14:39;1455488079;3;0;0; vs;0
2016-02-14 23:14:39;1455488079;3;0;0; vs;0
2016-02-14 23:15:39;1455488139;3;0;0; vs;0
2016-02-14 23:15:39;1455488139;3;0;0; vs;0
2016-02-14 23:16:39;1455488199;3;0;0; vs;0
2016-02-14 23:16:39;1455488199;3;0;0; vs;0
2016-02-14 23:17:39;1455488259;3;0;0; vs;0
2016-02-14 23:17:39;1455488259;3;0;0; vs;0
2016-02-14 23:18:39;1455488319;3;0;0; vs;0
2016-02-14 23:18:39;1455488319;3;0;0; vs;0
2016-02-14 23:19:39;1455488379;3;0;0; vs;0
2016-02-14 23:19:39;1455488379;3;0;0; vs;0
2016-02-14 23:20:39;1455488439;3;0;0; vs;0
2016-02-14 23:20:39;1455488439;3;0;0; vs;0
2016-02-14 23:21:39;1455488499;3;0;0; vs;0
2016-02-14 23:21:39;1455488499;3;0;0; vs;0
2016-02-14 23:22:39;1455488559;3;0;0; vs;0
2016-02-14 23:22:39;1455488559;3;0;0; vs;0
2016-02-14 23:23:39;1455488619;3;0;0; vs;0
2016-02-14 23:23:39;1455488619;3;0;0; vs;0
2016-02-14 23:24:39;1455488679;3;0;0; vs;0
2016-02-14 23:24:39;1455488679;3;0;0; vs;0
2016-02-14 23:25:39;1455488739;3;0;0; vs;0
2016-02-14 23:25:39;1455488739;3;0;0; vs;0
2016-02-14 23:26:39;1455488799;3;0;0; vs;0
2016-02-14 23:26:39;1455488799;3;0;0; vs;0
2016-02-14 23:27:39;1455488859;3;0;0; vs;0
2016-02-14 23:27:39;1455488859;3;0;0; vs;0
