2016-02-15 01:03:39;1455494619;0;33;0; vs;1
2016-02-15 01:03:39;1455494619;0;33;0; vs;1
2016-02-15 01:04:39;1455494679;0;27;0; vs;1
2016-02-15 01:04:39;1455494679;0;27;0; vs;1
2016-02-15 01:07:39;1455494859;0;0;0; vs;1
2016-02-15 01:07:39;1455494859;0;0;0; vs;1
2016-02-15 01:08:39;1455494919;0;0;0; vs;1
2016-02-15 01:08:39;1455494919;0;0;0; vs;1
2016-02-15 01:11:39;1455495099;0;12;0; vs;1
2016-02-15 01:11:39;1455495099;0;12;0; vs;1
2016-02-15 01:12:39;1455495159;0;0;0; vs;1
2016-02-15 01:12:39;1455495159;0;0;0; vs;1
2016-02-15 01:13:39;1455495219;0;0;0; vs;1
2016-02-15 01:13:39;1455495219;0;0;0; vs;1
2016-02-15 01:16:39;1455495399;0;51;0; vs;1
2016-02-15 01:16:39;1455495399;0;51;0; vs;1
2016-02-15 01:17:39;1455495459;0;0;0; vs;1
2016-02-15 01:17:39;1455495459;0;0;0; vs;1
2016-02-15 01:18:39;1455495519;0;20;0; vs;1
2016-02-15 01:18:39;1455495519;0;20;0; vs;1
2016-02-15 01:19:39;1455495579;0;0;0; vs;1
2016-02-15 01:19:39;1455495579;0;0;0; vs;1
2016-02-15 01:20:39;1455495639;0;0;0; vs;1
2016-02-15 01:20:39;1455495639;0;0;0; vs;1
2016-02-15 01:21:39;1455495699;0;13;0; vs;1
2016-02-15 01:21:39;1455495699;0;13;0; vs;1
2016-02-15 01:22:39;1455495759;0;19;0; vs;1
2016-02-15 01:22:39;1455495759;0;19;0; vs;1
2016-02-15 01:24:39;1455495879;0;0;0; vs;1
2016-02-15 01:24:39;1455495879;0;0;0; vs;1
2016-02-15 01:25:39;1455495939;0;0;0; vs;1
2016-02-15 01:25:39;1455495939;0;0;0; vs;1
2016-02-15 01:26:39;1455495999;0;2;0; vs;2
2016-02-15 01:26:39;1455495999;0;2;0; vs;1
2016-02-15 01:27:39;1455496059;0;0;0; vs;1
2016-02-15 01:27:39;1455496059;0;0;0; vs;1
2016-02-15 01:28:39;1455496119;0;0;0; vs;1
2016-02-15 01:28:39;1455496119;0;0;0; vs;1
2016-02-15 01:29:39;1455496179;0;3;0; vs;1
2016-02-15 01:29:39;1455496179;0;3;0; vs;2
2016-02-15 01:30:39;1455496239;0;0;0; vs;1
2016-02-15 01:30:39;1455496239;0;0;0; vs;1
