category;intensity;steps;timestamp;datetime(timestamp, 'unixepoch', 'localtime');
3;0;0;1455487659;2016-02-14 23:07:39;
3;0;0;1455487659;2016-02-14 23:07:39;
3;0;0;1455487719;2016-02-14 23:08:39;
3;0;0;1455487719;2016-02-14 23:08:39;
3;0;0;1455487779;2016-02-14 23:09:39;
3;0;0;1455487779;2016-02-14 23:09:39;
3;0;0;1455487839;2016-02-14 23:10:39;
3;0;0;1455487839;2016-02-14 23:10:39;
3;0;0;1455487899;2016-02-14 23:11:39;
3;0;0;1455487899;2016-02-14 23:11:39;
3;0;0;1455487959;2016-02-14 23:12:39;
3;0;0;1455487959;2016-02-14 23:12:39;
3;0;0;1455488019;2016-02-14 23:13:39;
3;0;0;1455488019;2016-02-14 23:13:39;
3;0;0;1455488079;2016-02-14 23:14:39;
3;0;0;1455488079;2016-02-14 23:14:39;
3;0;0;1455488139;2016-02-14 23:15:39;
3;0;0;1455488139;2016-02-14 23:15:39;
3;0;0;1455488199;2016-02-14 23:16:39;
3;0;0;1455488199;2016-02-14 23:16:39;
3;0;0;1455488259;2016-02-14 23:17:39;
3;0;0;1455488259;2016-02-14 23:17:39;
3;0;0;1455488319;2016-02-14 23:18:39;
3;0;0;1455488319;2016-02-14 23:18:39;
3;0;0;1455488379;2016-02-14 23:19:39;
3;0;0;1455488379;2016-02-14 23:19:39;
3;0;0;1455488439;2016-02-14 23:20:39;
3;0;0;1455488439;2016-02-14 23:20:39;
3;0;0;1455488499;2016-02-14 23:21:39;
3;0;0;1455488499;2016-02-14 23:21:39;
3;0;0;1455488559;2016-02-14 23:22:39;
3;0;0;1455488559;2016-02-14 23:22:39;
3;0;0;1455488619;2016-02-14 23:23:39;
3;0;0;1455488619;2016-02-14 23:23:39;
3;0;0;1455488679;2016-02-14 23:24:39;
3;0;0;1455488679;2016-02-14 23:24:39;
3;0;0;1455488739;2016-02-14 23:25:39;
3;0;0;1455488739;2016-02-14 23:25:39;
3;0;0;1455488799;2016-02-14 23:26:39;
3;0;0;1455488799;2016-02-14 23:26:39;
3;0;0;1455488859;2016-02-14 23:27:39;
3;0;0;1455488859;2016-02-14 23:27:39;
3;0;0;1455488919;2016-02-14 23:28:39;
3;0;0;1455488919;2016-02-14 23:28:39;
3;0;0;1455488979;2016-02-14 23:29:39;
3;0;0;1455488979;2016-02-14 23:29:39;
3;0;0;1455489039;2016-02-14 23:30:39;
3;0;0;1455489039;2016-02-14 23:30:39;
3;0;0;1455489099;2016-02-14 23:31:39;
3;0;0;1455489099;2016-02-14 23:31:39;
3;0;0;1455489159;2016-02-14 23:32:39;
3;0;0;1455489159;2016-02-14 23:32:39;
3;0;0;1455489219;2016-02-14 23:33:39;
3;0;0;1455489219;2016-02-14 23:33:39;
3;0;0;1455489279;2016-02-14 23:34:39;
3;0;0;1455489279;2016-02-14 23:34:39;
3;0;0;1455489339;2016-02-14 23:35:39;
3;0;0;1455489339;2016-02-14 23:35:39;
3;0;0;1455489399;2016-02-14 23:36:39;
3;0;0;1455489399;2016-02-14 23:36:39;
3;0;0;1455489459;2016-02-14 23:37:39;
3;0;0;1455489459;2016-02-14 23:37:39;
3;0;0;1455489519;2016-02-14 23:38:39;
3;0;0;1455489519;2016-02-14 23:38:39;
3;0;0;1455489579;2016-02-14 23:39:39;
3;0;0;1455489579;2016-02-14 23:39:39;
3;0;0;1455489639;2016-02-14 23:40:39;
3;0;0;1455489639;2016-02-14 23:40:39;
3;0;0;1455489699;2016-02-14 23:41:39;
3;0;0;1455489699;2016-02-14 23:41:39;
3;0;0;1455489759;2016-02-14 23:42:39;
3;0;0;1455489759;2016-02-14 23:42:39;
3;0;0;1455489819;2016-02-14 23:43:39;
3;0;0;1455489819;2016-02-14 23:43:39;
3;0;0;1455489879;2016-02-14 23:44:39;
3;0;0;1455489879;2016-02-14 23:44:39;
3;17;0;1455489939;2016-02-14 23:45:39;
3;17;0;1455489939;2016-02-14 23:45:39;
3;0;0;1455489999;2016-02-14 23:46:39;
3;0;0;1455489999;2016-02-14 23:46:39;
3;0;0;1455490059;2016-02-14 23:47:39;
3;0;0;1455490059;2016-02-14 23:47:39;
3;0;0;1455490119;2016-02-14 23:48:39;
3;0;0;1455490119;2016-02-14 23:48:39;
3;0;0;1455490179;2016-02-14 23:49:39;
3;0;0;1455490179;2016-02-14 23:49:39;
3;0;0;1455490239;2016-02-14 23:50:39;
3;0;0;1455490239;2016-02-14 23:50:39;
3;0;0;1455490299;2016-02-14 23:51:39;
3;0;0;1455490299;2016-02-14 23:51:39;
3;0;0;1455490359;2016-02-14 23:52:39;
3;0;0;1455490359;2016-02-14 23:52:39;
3;0;0;1455490419;2016-02-14 23:53:39;
3;0;0;1455490419;2016-02-14 23:53:39;
3;0;0;1455490479;2016-02-14 23:54:39;
3;0;0;1455490479;2016-02-14 23:54:39;
3;0;0;1455490539;2016-02-14 23:55:39;
3;0;0;1455490539;2016-02-14 23:55:39;
3;0;0;1455490599;2016-02-14 23:56:39;
3;0;0;1455490599;2016-02-14 23:56:39;
3;0;0;1455490659;2016-02-14 23:57:39;
3;0;0;1455490659;2016-02-14 23:57:39;
3;0;0;1455490719;2016-02-14 23:58:39;
3;0;0;1455490719;2016-02-14 23:58:39;
3;0;0;1455490779;2016-02-14 23:59:39;
3;0;0;1455490779;2016-02-14 23:59:39;
3;0;0;1455490839;2016-02-15 00:00:39;
3;0;0;1455490839;2016-02-15 00:00:39;
19;0;0;1455490899;2016-02-15 00:01:39;
19;0;0;1455490899;2016-02-15 00:01:39;
3;0;0;1455490959;2016-02-15 00:02:39;
3;0;0;1455490959;2016-02-15 00:02:39;
3;0;0;1455491019;2016-02-15 00:03:39;
3;0;0;1455491019;2016-02-15 00:03:39;
3;0;0;1455491079;2016-02-15 00:04:39;
3;0;0;1455491079;2016-02-15 00:04:39;
3;0;0;1455491139;2016-02-15 00:05:39;
3;0;0;1455491139;2016-02-15 00:05:39;
3;0;0;1455491199;2016-02-15 00:06:39;
3;0;0;1455491199;2016-02-15 00:06:39;
3;0;0;1455491259;2016-02-15 00:07:39;
3;0;0;1455491259;2016-02-15 00:07:39;
3;0;0;1455491319;2016-02-15 00:08:39;
3;0;0;1455491319;2016-02-15 00:08:39;
3;0;0;1455491379;2016-02-15 00:09:39;
3;0;0;1455491379;2016-02-15 00:09:39;
3;0;0;1455491439;2016-02-15 00:10:39;
3;0;0;1455491439;2016-02-15 00:10:39;
3;0;0;1455491499;2016-02-15 00:11:39;
3;0;0;1455491499;2016-02-15 00:11:39;
3;0;0;1455491559;2016-02-15 00:12:39;
3;0;0;1455491559;2016-02-15 00:12:39;
3;0;0;1455491619;2016-02-15 00:13:39;
3;0;0;1455491619;2016-02-15 00:13:39;
3;0;0;1455491679;2016-02-15 00:14:39;
3;0;0;1455491679;2016-02-15 00:14:39;
3;0;0;1455491739;2016-02-15 00:15:39;
3;0;0;1455491739;2016-02-15 00:15:39;
3;0;0;1455491799;2016-02-15 00:16:39;
3;0;0;1455491799;2016-02-15 00:16:39;
3;0;0;1455491859;2016-02-15 00:17:39;
3;0;0;1455491859;2016-02-15 00:17:39;
3;0;0;1455491919;2016-02-15 00:18:39;
3;0;0;1455491919;2016-02-15 00:18:39;
3;0;0;1455491979;2016-02-15 00:19:39;
3;0;0;1455491979;2016-02-15 00:19:39;
3;0;0;1455492039;2016-02-15 00:20:39;
3;0;0;1455492039;2016-02-15 00:20:39;
3;0;0;1455492099;2016-02-15 00:21:39;
3;0;0;1455492099;2016-02-15 00:21:39;
3;0;0;1455492159;2016-02-15 00:22:39;
3;0;0;1455492159;2016-02-15 00:22:39;
3;0;0;1455492219;2016-02-15 00:23:39;
3;0;0;1455492219;2016-02-15 00:23:39;
3;0;0;1455492279;2016-02-15 00:24:39;
3;0;0;1455492279;2016-02-15 00:24:39;
3;0;0;1455492339;2016-02-15 00:25:39;
3;0;0;1455492339;2016-02-15 00:25:39;
3;0;0;1455492399;2016-02-15 00:26:39;
3;0;0;1455492399;2016-02-15 00:26:39;
3;0;0;1455492459;2016-02-15 00:27:39;
3;0;0;1455492459;2016-02-15 00:27:39;
3;0;0;1455492519;2016-02-15 00:28:39;
3;0;0;1455492519;2016-02-15 00:28:39;
3;0;0;1455492579;2016-02-15 00:29:39;
3;0;0;1455492579;2016-02-15 00:29:39;
3;0;0;1455492639;2016-02-15 00:30:39;
3;0;0;1455492639;2016-02-15 00:30:39;
3;0;0;1455492699;2016-02-15 00:31:39;
3;0;0;1455492699;2016-02-15 00:31:39;
3;0;0;1455492759;2016-02-15 00:32:39;
3;0;0;1455492759;2016-02-15 00:32:39;
3;0;0;1455492819;2016-02-15 00:33:39;
3;0;0;1455492819;2016-02-15 00:33:39;
3;0;0;1455492879;2016-02-15 00:34:39;
3;0;0;1455492879;2016-02-15 00:34:39;
3;0;0;1455492939;2016-02-15 00:35:39;
3;0;0;1455492939;2016-02-15 00:35:39;
3;0;0;1455492999;2016-02-15 00:36:39;
3;0;0;1455492999;2016-02-15 00:36:39;
3;0;0;1455493059;2016-02-15 00:37:39;
3;0;0;1455493059;2016-02-15 00:37:39;
3;0;0;1455493119;2016-02-15 00:38:39;
3;0;0;1455493119;2016-02-15 00:38:39;
3;0;0;1455493179;2016-02-15 00:39:39;
3;0;0;1455493179;2016-02-15 00:39:39;
3;0;0;1455493239;2016-02-15 00:40:39;
3;0;0;1455493239;2016-02-15 00:40:39;
3;0;0;1455493299;2016-02-15 00:41:39;
3;0;0;1455493299;2016-02-15 00:41:39;
3;0;0;1455493359;2016-02-15 00:42:39;
3;0;0;1455493359;2016-02-15 00:42:39;
3;0;0;1455493419;2016-02-15 00:43:39;
3;0;0;1455493419;2016-02-15 00:43:39;
3;0;0;1455493479;2016-02-15 00:44:39;
3;0;0;1455493479;2016-02-15 00:44:39;
3;0;0;1455493539;2016-02-15 00:45:39;
3;0;0;1455493539;2016-02-15 00:45:39;
3;0;0;1455493599;2016-02-15 00:46:39;
3;0;0;1455493599;2016-02-15 00:46:39;
3;0;0;1455493659;2016-02-15 00:47:39;
3;0;0;1455493659;2016-02-15 00:47:39;
3;0;0;1455493719;2016-02-15 00:48:39;
3;0;0;1455493719;2016-02-15 00:48:39;
3;0;0;1455493779;2016-02-15 00:49:39;
3;0;0;1455493779;2016-02-15 00:49:39;
3;0;0;1455493839;2016-02-15 00:50:39;
3;0;0;1455493839;2016-02-15 00:50:39;
3;0;0;1455493899;2016-02-15 00:51:39;
3;0;0;1455493899;2016-02-15 00:51:39;
3;0;0;1455493959;2016-02-15 00:52:39;
3;0;0;1455493959;2016-02-15 00:52:39;
3;0;0;1455494019;2016-02-15 00:53:39;
3;0;0;1455494019;2016-02-15 00:53:39;
3;0;0;1455494079;2016-02-15 00:54:39;
3;0;0;1455494079;2016-02-15 00:54:39;
3;0;0;1455494139;2016-02-15 00:55:39;
3;0;0;1455494139;2016-02-15 00:55:39;
3;0;0;1455494199;2016-02-15 00:56:39;
3;0;0;1455494199;2016-02-15 00:56:39;
3;0;0;1455494259;2016-02-15 00:57:39;
3;0;0;1455494259;2016-02-15 00:57:39;
3;0;0;1455494319;2016-02-15 00:58:39;
3;0;0;1455494319;2016-02-15 00:58:39;
3;0;0;1455494379;2016-02-15 00:59:39;
3;0;0;1455494379;2016-02-15 00:59:39;
3;0;0;1455494439;2016-02-15 01:00:39;
3;0;0;1455494439;2016-02-15 01:00:39;
3;0;0;1455494499;2016-02-15 01:01:39;
3;0;0;1455494499;2016-02-15 01:01:39;
3;0;0;1455494559;2016-02-15 01:02:39;
3;0;0;1455494559;2016-02-15 01:02:39;
0;33;0;1455494619;2016-02-15 01:03:39;
0;33;0;1455494619;2016-02-15 01:03:39;
0;27;0;1455494679;2016-02-15 01:04:39;
0;27;0;1455494679;2016-02-15 01:04:39;
0;3;0;1455494739;2016-02-15 01:05:39;
0;3;0;1455494739;2016-02-15 01:05:39;
0;20;0;1455494799;2016-02-15 01:06:39;
0;20;0;1455494799;2016-02-15 01:06:39;
0;0;0;1455494859;2016-02-15 01:07:39;
0;0;0;1455494859;2016-02-15 01:07:39;
0;0;0;1455494919;2016-02-15 01:08:39;
0;0;0;1455494919;2016-02-15 01:08:39;
0;0;0;1455494979;2016-02-15 01:09:39;
0;0;0;1455494979;2016-02-15 01:09:39;
0;0;0;1455495039;2016-02-15 01:10:39;
0;0;0;1455495039;2016-02-15 01:10:39;
0;12;0;1455495099;2016-02-15 01:11:39;
0;12;0;1455495099;2016-02-15 01:11:39;
0;0;0;1455495159;2016-02-15 01:12:39;
0;0;0;1455495159;2016-02-15 01:12:39;
0;0;0;1455495219;2016-02-15 01:13:39;
0;0;0;1455495219;2016-02-15 01:13:39;
0;0;0;1455495279;2016-02-15 01:14:39;
0;0;0;1455495279;2016-02-15 01:14:39;
0;0;0;1455495339;2016-02-15 01:15:39;
0;0;0;1455495339;2016-02-15 01:15:39;
0;51;0;1455495399;2016-02-15 01:16:39;
0;51;0;1455495399;2016-02-15 01:16:39;
0;0;0;1455495459;2016-02-15 01:17:39;
0;0;0;1455495459;2016-02-15 01:17:39;
0;20;0;1455495519;2016-02-15 01:18:39;
0;20;0;1455495519;2016-02-15 01:18:39;
0;0;0;1455495579;2016-02-15 01:19:39;
0;0;0;1455495579;2016-02-15 01:19:39;
0;0;0;1455495639;2016-02-15 01:20:39;
0;0;0;1455495639;2016-02-15 01:20:39;
0;13;0;1455495699;2016-02-15 01:21:39;
0;13;0;1455495699;2016-02-15 01:21:39;
0;19;0;1455495759;2016-02-15 01:22:39;
0;19;0;1455495759;2016-02-15 01:22:39;
0;3;0;1455495819;2016-02-15 01:23:39;
0;3;0;1455495819;2016-02-15 01:23:39;
0;0;0;1455495879;2016-02-15 01:24:39;
0;0;0;1455495879;2016-02-15 01:24:39;
0;0;0;1455495939;2016-02-15 01:25:39;
0;0;0;1455495939;2016-02-15 01:25:39;
0;2;0;1455495999;2016-02-15 01:26:39;
0;2;0;1455495999;2016-02-15 01:26:39;
0;0;0;1455496059;2016-02-15 01:27:39;
0;0;0;1455496059;2016-02-15 01:27:39;
0;0;0;1455496119;2016-02-15 01:28:39;
0;0;0;1455496119;2016-02-15 01:28:39;
0;3;0;1455496179;2016-02-15 01:29:39;
0;3;0;1455496179;2016-02-15 01:29:39;
0;0;0;1455496239;2016-02-15 01:30:39;
0;0;0;1455496239;2016-02-15 01:30:39;
0;1;0;1455496299;2016-02-15 01:31:39;
0;1;0;1455496299;2016-02-15 01:31:39;
4;0;0;1455496359;2016-02-15 01:32:39;
4;0;0;1455496359;2016-02-15 01:32:39;
5;0;0;1455496419;2016-02-15 01:33:39;
5;0;0;1455496419;2016-02-15 01:33:39;
5;0;0;1455496479;2016-02-15 01:34:39;
5;0;0;1455496479;2016-02-15 01:34:39;
5;0;0;1455496539;2016-02-15 01:35:39;
5;0;0;1455496539;2016-02-15 01:35:39;
5;20;0;1455496599;2016-02-15 01:36:39;
5;20;0;1455496599;2016-02-15 01:36:39;
5;0;0;1455496659;2016-02-15 01:37:39;
5;0;0;1455496659;2016-02-15 01:37:39;
5;3;0;1455496719;2016-02-15 01:38:39;
5;3;0;1455496719;2016-02-15 01:38:39;
5;0;0;1455496779;2016-02-15 01:39:39;
5;0;0;1455496779;2016-02-15 01:39:39;
5;0;0;1455496839;2016-02-15 01:40:39;
5;0;0;1455496839;2016-02-15 01:40:39;
5;1;0;1455496899;2016-02-15 01:41:39;
5;1;0;1455496899;2016-02-15 01:41:39;
5;0;0;1455496959;2016-02-15 01:42:39;
5;0;0;1455496959;2016-02-15 01:42:39;
5;0;0;1455497019;2016-02-15 01:43:39;
5;0;0;1455497019;2016-02-15 01:43:39;
5;0;0;1455497079;2016-02-15 01:44:39;
5;0;0;1455497079;2016-02-15 01:44:39;
5;0;0;1455497139;2016-02-15 01:45:39;
5;0;0;1455497139;2016-02-15 01:45:39;
5;0;0;1455497199;2016-02-15 01:46:39;
5;0;0;1455497199;2016-02-15 01:46:39;
5;0;0;1455497259;2016-02-15 01:47:39;
5;0;0;1455497259;2016-02-15 01:47:39;
5;3;0;1455497319;2016-02-15 01:48:39;
5;3;0;1455497319;2016-02-15 01:48:39;
5;0;0;1455497379;2016-02-15 01:49:39;
5;0;0;1455497379;2016-02-15 01:49:39;
5;0;0;1455497439;2016-02-15 01:50:39;
5;0;0;1455497439;2016-02-15 01:50:39;
5;0;0;1455497499;2016-02-15 01:51:39;
5;0;0;1455497499;2016-02-15 01:51:39;
5;0;0;1455497559;2016-02-15 01:52:39;
5;0;0;1455497559;2016-02-15 01:52:39;
5;0;0;1455497619;2016-02-15 01:53:39;
5;0;0;1455497619;2016-02-15 01:53:39;
5;0;0;1455497679;2016-02-15 01:54:39;
5;0;0;1455497679;2016-02-15 01:54:39;
5;0;0;1455497739;2016-02-15 01:55:39;
5;0;0;1455497739;2016-02-15 01:55:39;
5;0;0;1455497799;2016-02-15 01:56:39;
5;0;0;1455497799;2016-02-15 01:56:39;
5;0;0;1455497859;2016-02-15 01:57:39;
5;0;0;1455497859;2016-02-15 01:57:39;
5;0;0;1455497919;2016-02-15 01:58:39;
5;0;0;1455497919;2016-02-15 01:58:39;
4;33;0;1455497979;2016-02-15 01:59:39;
4;33;0;1455497979;2016-02-15 01:59:39;
4;47;0;1455498039;2016-02-15 02:00:39;
4;47;0;1455498039;2016-02-15 02:00:39;
5;4;0;1455498099;2016-02-15 02:01:39;
5;4;0;1455498099;2016-02-15 02:01:39;
4;29;0;1455498159;2016-02-15 02:02:39;
4;29;0;1455498159;2016-02-15 02:02:39;
5;20;0;1455498219;2016-02-15 02:03:39;
5;20;0;1455498219;2016-02-15 02:03:39;
5;0;0;1455498279;2016-02-15 02:04:39;
5;0;0;1455498279;2016-02-15 02:04:39;
5;0;0;1455498339;2016-02-15 02:05:39;
5;0;0;1455498339;2016-02-15 02:05:39;
5;0;0;1455498399;2016-02-15 02:06:39;
5;0;0;1455498399;2016-02-15 02:06:39;
5;0;0;1455498459;2016-02-15 02:07:39;
5;0;0;1455498459;2016-02-15 02:07:39;
5;0;0;1455498519;2016-02-15 02:08:39;
5;0;0;1455498519;2016-02-15 02:08:39;
4;22;0;1455498579;2016-02-15 02:09:39;
4;22;0;1455498579;2016-02-15 02:09:39;
5;20;0;1455498639;2016-02-15 02:10:39;
5;20;0;1455498639;2016-02-15 02:10:39;
4;11;0;1455498699;2016-02-15 02:11:39;
4;11;0;1455498699;2016-02-15 02:11:39;
5;0;0;1455498759;2016-02-15 02:12:39;
5;0;0;1455498759;2016-02-15 02:12:39;
5;0;0;1455498819;2016-02-15 02:13:39;
5;0;0;1455498819;2016-02-15 02:13:39;
5;0;0;1455498879;2016-02-15 02:14:39;
5;0;0;1455498879;2016-02-15 02:14:39;
5;0;0;1455498939;2016-02-15 02:15:39;
5;0;0;1455498939;2016-02-15 02:15:39;
5;0;0;1455498999;2016-02-15 02:16:39;
5;0;0;1455498999;2016-02-15 02:16:39;
5;0;0;1455499059;2016-02-15 02:17:39;
5;0;0;1455499059;2016-02-15 02:17:39;
5;0;0;1455499119;2016-02-15 02:18:39;
5;0;0;1455499119;2016-02-15 02:18:39;
5;0;0;1455499179;2016-02-15 02:19:39;
5;0;0;1455499179;2016-02-15 02:19:39;
5;2;0;1455499239;2016-02-15 02:20:39;
5;2;0;1455499239;2016-02-15 02:20:39;
5;0;0;1455499299;2016-02-15 02:21:39;
5;0;0;1455499299;2016-02-15 02:21:39;
5;1;0;1455499359;2016-02-15 02:22:39;
5;1;0;1455499359;2016-02-15 02:22:39;
5;0;0;1455499419;2016-02-15 02:23:39;
5;0;0;1455499419;2016-02-15 02:23:39;
5;0;0;1455499479;2016-02-15 02:24:39;
5;0;0;1455499479;2016-02-15 02:24:39;
5;0;0;1455499539;2016-02-15 02:25:39;
5;0;0;1455499539;2016-02-15 02:25:39;
5;0;0;1455499599;2016-02-15 02:26:39;
5;0;0;1455499599;2016-02-15 02:26:39;
5;0;0;1455499659;2016-02-15 02:27:39;
5;0;0;1455499659;2016-02-15 02:27:39;
5;0;0;1455499719;2016-02-15 02:28:39;
5;0;0;1455499719;2016-02-15 02:28:39;
5;0;0;1455499779;2016-02-15 02:29:39;
5;0;0;1455499779;2016-02-15 02:29:39;
5;1;0;1455499839;2016-02-15 02:30:39;
5;1;0;1455499839;2016-02-15 02:30:39;
5;0;0;1455499899;2016-02-15 02:31:39;
5;0;0;1455499899;2016-02-15 02:31:39;
